Datum;Hijri;Tag;Fajr-Beginn;Sonnenaufgang;Dhuhr;Asr;Maghrib;Isha;Wichtige Ereignisse
01.10.2025;09.04.1447;Mi;05:39;07:15;13:18;16:29;19:11;20:34;
02.10.2025;10.04.1447;Do;05:41;07:16;13:17;16:27;19:09;20:32;
03.10.2025;11.04.1447;Fr;05:42;07:17;13:17;16:26;19:07;20:30;
04.10.2025;12.04.1447;Sa;05:44;07:19;13:17;16:24;19:05;20:28;
05.10.2025;13.04.1447;So;05:45;07:20;13:16;16:23;19:03;20:26;
06.10.2025;14.04.1447;Mo;05:46;07:22;13:16;16:21;19:01;20:24;
07.10.2025;15.04.1447;Di;05:48;07:23;13:16;16:20;18:59;20:22;
08.10.2025;16.04.1447;Mi;05:49;07:24;13:15;16:18;18:57;20:20;
09.10.2025;17.04.1447;Do;05:51;07:26;13:15;16:17;18:55;20:18;
10.10.2025;18.04.1447;Fr;05:52;07:27;13:15;16:15;18:53;20:16;
11.10.2025;19.04.1447;Sa;05:54;07:29;13:15;16:14;18:51;20:14;
12.10.2025;20.04.1447;So;05:55;07:30;13:14;16:12;18:49;20:12;
13.10.2025;21.04.1447;Mo;05:56;07:31;13:14;16:11;18:47;20:10;
14.10.2025;22.04.1447;Di;05:58;07:33;13:14;16:09;18:45;20:08;
15.10.2025;23.04.1447;Mi;05:59;07:34;13:14;16:08;18:43;20:06;
16.10.2025;24.04.1447;Do;06:01;07:36;13:13;16:06;18:41;20:04;
17.10.2025;25.04.1447;Fr;06:02;07:37;13:13;16:05;18:39;20:03;
18.10.2025;26.04.1447;Sa;06:03;07:39;13:13;16:03;18:38;20:01;
19.10.2025;27.04.1447;So;06:05;07:40;13:13;16:02;18:36;19:59;
20.10.2025;28.04.1447;Mo;06:06;07:41;13:13;16:01;18:34;19:57;
21.10.2025;29.04.1447;Di;06:07;07:43;13:13;15:59;18:32;19:56;
22.10.2025;30.04.1447;Mi;06:09;07:44;13:12;15:58;18:30;19:54;
23.10.2025;01.05.1447;Do;06:10;07:46;13:12;15:56;18:29;19:52;
24.10.2025;02.05.1447;Fr;06:12;07:47;13:12;15:55;18:27;19:51;
25.10.2025;03.05.1447;Sa;06:13;07:49;13:12;15:54;18:25;19:49;
26.10.2025;04.05.1447;So;05:14;06:50;12:12;14:52;17:23;18:48;
27.10.2025;05.05.1447;Mo;05:16;06:52;12:12;14:51;17:22;18:46;
28.10.2025;06.05.1447;Di;05:17;06:53;12:12;14:50;17:20;18:45;
29.10.2025;07.05.1447;Mi;05:18;06:55;12:12;14:48;17:18;18:43;
30.10.2025;08.05.1447;Do;05:20;06:56;12:12;14:47;17:17;18:42;
31.10.2025;09.05.1447;Fr;05:21;06:58;12:11;14:46;17:15;18:40;
