Datum;Hijri;Tag;Fajr-Beginn;Sonnenaufgang;Dhuhr;Asr;Maghrib;Isha;Wichtige Ereignisse
01.11.2025;10.05.1447;Sa;05:22;06:59;12:11;14:45;17:14;18:39;
02.11.2025;11.05.1447;So;05:24;07:01;12:11;14:43;17:12;18:37;
03.11.2025;12.05.1447;Mo;05:25;07:02;12:11;14:42;17:11;18:36;
04.11.2025;13.05.1447;Di;05:26;07:04;12:11;14:41;17:09;18:35;
05.11.2025;14.05.1447;Mi;05:28;07:05;12:11;14:40;17:08;18:33;
06.11.2025;15.05.1447;Do;05:29;07:07;12:11;14:39;17:06;18:32;
07.11.2025;16.05.1447;Fr;05:30;07:08;12:12;14:38;17:05;18:31;
08.11.2025;17.05.1447;Sa;05:31;07:10;12:12;14:36;17:03;18:30;
09.11.2025;18.05.1447;So;05:33;07:11;12:12;14:35;17:02;18:29;
10.11.2025;19.05.1447;Mo;05:34;07:13;12:12;14:34;17:01;18:28;
11.11.2025;20.05.1447;Di;05:35;07:14;12:12;14:33;16:59;18:26;
12.11.2025;21.05.1447;Mi;05:37;07:16;12:12;14:32;16:58;18:25;
13.11.2025;22.05.1447;Do;05:38;07:17;12:12;14:31;16:57;18:24;
14.11.2025;23.05.1447;Fr;05:39;07:19;12:12;14:30;16:56;18:23;
15.11.2025;24.05.1447;Sa;05:40;07:20;12:12;14:30;16:55;18:22;
16.11.2025;25.05.1447;So;05:42;07:22;12:13;14:29;16:54;18:22;
17.11.2025;26.05.1447;Mo;05:43;07:23;12:13;14:28;16:52;18:21;
18.11.2025;27.05.1447;Di;05:44;07:25;12:13;14:27;16:51;18:20;
19.11.2025;28.05.1447;Mi;05:45;07:26;12:13;14:26;16:50;18:19;
20.11.2025;29.05.1447;Do;05:46;07:27;12:13;14:26;16:49;18:18;
21.11.2025;01.06.1447;Fr;05:48;07:29;12:14;14:25;16:49;18:18;
22.11.2025;02.06.1447;Sa;05:49;07:30;12:14;14:24;16:48;18:17;
23.11.2025;03.06.1447;So;05:50;07:32;12:14;14:24;16:47;18:16;
24.11.2025;04.06.1447;Mo;05:51;07:33;12:14;14:23;16:46;18:16;
25.11.2025;05.06.1447;Di;05:52;07:34;12:15;14:22;16:45;18:15;
26.11.2025;06.06.1447;Mi;05:53;07:36;12:15;14:22;16:44;18:15;
27.11.2025;07.06.1447;Do;05:55;07:37;12:15;14:21;16:44;18:14;
28.11.2025;08.06.1447;Fr;05:56;07:38;12:16;14:21;16:43;18:14;
29.11.2025;09.06.1447;Sa;05:57;07:40;12:16;14:20;16:43;18:13;
30.11.2025;10.06.1447;So;05:58;07:41;12:16;14:20;16:42;18:13;
